Place Overall,Place Gender,Place Age Div,Bib #,Last Name,First Name,Sex,Age,Chip Time,Pace (min/miles)
1,1 M,,6576,Palilla,Matthew,M,34,2:36:25,5:58
2,2 M,,5185,Frandsen,Shaun,M,39,2:36:56,5:59
3,3 M,,5361,Bowen,Nate,M,40,2:38:33,6:03
4,1 F,,5831,Landau,Kate,F,40,2:38:45,6:03
6,5 M,,4435,Lindsay,Alexander,M,28,2:39:24,6:05
7,6 M,,6237,Williams,Todd,M,30,2:41:15,6:09
8,7 M,,5230,Spear,Matt,M,27,2:42:23,6:11
9,8 M,,3777,Vaughan,Tim,M,30,2:43:03,6:13
10,9 M,,1991,Slonecker,Blake,M,35,2:44:48,6:17
11,10 M,,6568,Randolph,Edward,M,47,2:46:30,6:21
12,11 M,,5305,Hummel,Kyle,M,35,2:46:34,6:21
13,12 M,,6321,Bigsby,Cassidy,M,26,2:46:53,6:22
14,2 F,,6197,Ueno,Eiko,F,41,2:47:13,6:22
15,13 M,,6552,roque,antonio,M,31,2:48:17,6:25
16,14 M,,4141,Becker,Ezra,M,31,2:48:51,6:26
17,15 M,,3096,Karr,Nicolas,M,29,2:49:23,6:27
18,16 M,,448,Sharman,Ian,M,36,2:49:35,6:28
19,17 M,,5583,Maxwell,John,M,28,2:49:52,6:29
20,18 M,,6332,Keggi,Graham,M,26,2:49:57,6:29
21,19 M,,4533,Olsen,Aaron,M,38,2:50:03,6:29
22,20 M,,6033,Frank,Gregory,M,30,2:50:07,6:29
23,21 M,,2513,Tucker,Scott,M,54,2:50:10,6:29
24,22 M,,6300,Lodge,Jack,M,26,2:50:25,6:30
25,23 M,,626,Stevens,Christopher,M,45,2:50:41,6:30
26,24 M,,6233,McManus,Mark,M,43,2:50:41,6:30
27,25 M,,6477,Blokland,Ian,M,40,2:50:55,6:31
28,26 M,,3763,Ishii,Ken,M,44,2:51:46,6:33
29,27 M,,5825,Libov,Roman,M,32,2:52:17,6:34
30,28 M,,405,Marek,Joseph,M,33,2:52:22,6:34
31,3 F,,6390,Fallon,Fionna,F,28,2:53:08,6:36
32,29 M,,2727,Pratt,Brennan,M,33,2:53:25,6:37
33,30 M,,4330,Lund,Scott,M,36,2:53:39,6:37
34,31 M,,6084,Buehler,Josh,M,26,2:53:48,6:38
35,32 M,,4411,French,Ryan,M,18,2:53:56,6:38
36,33 M,,377,Abitbol,Matthew,M,33,2:53:57,6:38
37,34 M,,5251,Ault,Steven,M,31,2:54:05,6:38
38,35 M,,3151,Natale,Joel,M,33,2:54:26,6:39
39,36 M,,5654,Williams,Jacob,M,27,2:54:35,6:39
40,37 M,,4423,Choudhury,Ayush,M,18,2:54:47,6:40
41,38 M,,6308,Clifford,John,M,54,2:55:12,6:41
42,39 M,,1289,Stevenson,Eric,M,35,2:55:55,6:42
43,40 M,,5085,Williams,Alex,M,30,2:55:55,6:42
44,41 M,,5249,Oram,Jeffrey,M,43,2:56:41,6:44
45,42 M,,3665,Alavi,Mustafa,M,27,2:56:49,6:44
46,43 M,,6195,Segura-Cook,Mac,M,23,2:56:49,6:44
47,4 F,,6413,FUJISAWA,MAI,F,42,2:57:00,6:45
48,44 M,,4521,Ware,Benjamin,M,34,2:57:30,6:46
49,45 M,,949,Pike,Leo,M,31,2:57:31,6:46
50,46 M,,3627,Lopez,Derek,M,27,2:57:49,6:47
51,47 M,,1240,VanBruggen,Mitch,M,30,2:58:08,6:47
52,48 M,,3834,King,Anthony,M,32,2:58:19,6:48
53,49 M,,5867,Isenberg,Craig,M,41,2:58:22,6:48
54,50 M,,1956,Anderson,Dean,M,42,2:58:24,6:48
55,51 M,,2919,Terpin,Ian,M,30,2:58:27,6:48
56,52 M,,5614,Thompson,Tyler,M,29,2:58:31,6:48
57,53 M,,5100,Lashinski,Brian,M,35,2:58:37,6:49
58,54 M,,4782,Kelly,Matthew,M,28,2:58:38,6:49
59,5 F,,5927,Quatrochi,Danielle,F,40,2:58:41,6:49
60,55 M,,4666,Timmerman,Luke,M,41,2:58:42,6:49
61,56 M,,5725,Mansfield,Joe,M,32,2:58:47,6:49
62,57 M,,6243,Hopf,Mark,M,34,2:58:47,6:49
63,58 M,,2893,Lane,Ross,M,31,2:58:50,6:49
64,59 M,,1617,Gjoraas,Ryan,M,29,2:58:56,6:49
65,60 M,,6326,Stubbs,Marlon,M,35,2:59:03,6:50
66,61 M,,6668,Beckstead,Wesley,M,44,2:59:21,6:50
67,62 M,,6219,McElligott,Jake,M,36,2:59:32,6:51
68,63 M,,1923,Vitek,Travis,M,39,2:59:48,6:51
69,64 M,,4140,Fagan,Shaun,M,38,2:59:49,6:51
70,65 M,,5171,Thrussell,Tyler,M,32,3:00:07,6:52
72,67 M,,6165,bae,richard,M,45,3:01:10,6:54
73,6 F,,2921,Terry,Nicole,F,32,3:01:23,6:55
74,68 M,,4034,Strand,David,M,24,3:01:42,6:56
75,69 M,,1906,Smith,Blair,M,35,3:01:52,6:56
76,70 M,,2640,Crannell,Christian,M,30,3:02:23,6:57
77,71 M,,5788,Carr,Paul,M,30,3:02:32,6:58
78,72 M,,4716,Holt,Nick,M,28,3:02:44,6:58
79,73 M,,4342,Musvee,Sameed,M,28,3:02:47,6:58
80,74 M,,6574,Czech,Christopher,M,33,3:02:53,6:58
81,75 M,,6590,Skordal,Ty,M,19,3:02:58,6:59
82,76 M,,6363,Myers,Erik,M,25,3:03:26,7:00
83,77 M,,2910,Arenson,Jeffrey,M,24,3:03:32,7:00
84,78 M,,4062,Newman,John,M,52,3:03:39,7:00
85,79 M,,5221,Gross,Aaron,M,35,3:03:42,7:00
86,80 M,,4557,Thelemann,Kyle,M,25,3:03:59,7:01
87,81 M,,3100,Winfield,Paul,M,24,3:04:08,7:01
88,82 M,,249,Fleitz,Jeffrey,M,45,3:04:20,7:02
89,83 M,,4818,Haney,Nick,M,30,3:04:21,7:02
90,7 F,,4812,Fridye,Tracy,F,27,3:04:26,7:02
91,84 M,,3079,Ambo,Steven,M,26,3:04:31,7:02
92,85 M,,6067,Brown,Eric,M,32,3:04:31,7:02
93,86 M,,1040,Trauner,Matt,M,31,3:04:33,7:02
94,87 M,,5337,Stadelman,Tom,M,34,3:04:39,7:02
95,88 M,,5195,Brink,Michael,M,59,3:04:49,7:03
96,89 M,,5095,boteilho,zachary,M,37,3:05:01,7:03
97,90 M,,6057,Mestler,Rick,M,47,3:05:27,7:04
98,91 M,,6370,White,Evan,M,34,3:05:27,7:04
99,92 M,,1670,Baum,Peter,M,30,3:05:30,7:04
100,93 M,,923,Rasmussen,Lars,M,36,3:05:41,7:05
101,94 M,,6227,Stamp,Joel,M,56,3:05:44,7:05
