place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
1,Lawrence Cherono,KEN,5,Elite,1:05:01,2:09:37,M,15:26,30:25:00,46:03:00,1:17:00,1:34:09,1:46:40,2:03:06,Honolulu,2016
2,Wilson Chebet,KEN,3,Elite,1:05:02,2:10:49,M,15:27,30:25:00,46:03:00,1:19:04,1:33:02,1:46:41,2:03:55,Honolulu,2016
3,Deribe Robi,ETH,4,Elite,1:04:59,2:13:39,M,15:23,30:22:00,46:00:00,1:16:57,1:34:17,1:48:08,52:25:00,Honolulu,2016
4,Feyisa Lelisa,ETH,2,Elite,1:05:03,2:15:56,M,15:30,30:27:00,46:05:00,1:17:01,1:34:10,1:47:42,2:07:03,Honolulu,2016
5,Tatsuya Itagaki,JAPAN,30537,25-29,1:09:08,2:19:22,M,16:19,32:22:00,49:03:00,1:21:52,1:39:41,1:53:35,2:12:09,Honolulu,2016
6,Thomas Puzey,USA,14,30-34,1:12:20,2:23:57,M,17:18,34:15:00,51:33:00,1:25:33,1:44:05,1:58:11,2:16:43,Honolulu,2016
7,Nick Arciniaga,USA,10,Elite,1:10:27,2:24:28,M,16:18,32:19:00,49:00:00,1:23:53,1:43:12,1:58:06,53:42:00,Honolulu,2016
8,Shusei Ohashi,JPN,20,25-29,1:12:21,2:26:40,M,17:24,34:16:00,51:35:00,1:27:51,1:44:58,1:59:57,2:19:30,Honolulu,2016
9,Hamish Carson,NZL,17732,25-29,1:10:43,2:27:16,M,16:18,32:19:00,49:43:00,1:27:17,1:44:53,2:00:37,2:19:53,Honolulu,2016
10,Taku Harada,JPN,9,Elite,1:12:21,2:27:46,M,17:20,34:16:00,51:35:00,1:25:34,1:44:07,1:58:38,2:18:52,Honolulu,2016
11,Brigid Kosgei,KEN,F4,Elite,1:15:37,2:31:10,W,17:38,35:07:00,53:26:00,1:31:59,1:49:40,2:04:47,2:23:45,Honolulu,2016
12,Shota Miyake,JAPAN,27230,25-29,1:12:43,2:32:02,M,17:17,34:15:00,51:34:00,1:28:55,1:47:07,2:03:04,2:23:43,Honolulu,2016
13,Cyrus Njui,JAPAN,28236,30-34,1:06:30,2:33:43,M,15:28,30:26:00,,1:20:50,1:43:10,2:00:40,2:24:37,Honolulu,2016
14,Lindsey Scherf,USA,F6,Elite,1:15:36,2:34:04,W,17:37,35:06:00,53:25:00,1:29:54,1:49:40,2:05:20,2:25:44,Honolulu,2016
15,Masayuki Miwa,USA,25825,30-34,1:15:35,2:34:53,M,17:35,35:04:00,53:23:00,1:29:53,1:49:38,2:05:18,2:26:13,Honolulu,2016
16,Yasuhiro Isaka,JAPAN,22898,30-34,1:15:39,2:34:57,M,17:33,,,,1:49:54,2:05:49,2:26:28,Honolulu,2016
17,Buzunesh Deba,ETH,F2,Elite,1:15:37,2:35:33,W,17:37,35:07:00,53:26:00,1:29:56,1:50:14,2:06:54,2:27:44,Honolulu,2016
18,Gian Luca Borghesi,ITA,28,35-39,1:15:36,2:36:07,M,17:37,35:06:00,53:25:00,1:29:57,1:49:50,2:05:39,2:28:05,Honolulu,2016
