place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
500,Takayuki Iida,JPN,18455,25-29,2:22:02,3:42:53,M,36:45:00,1:05:44,2:02:46,2:43:53,3:33:49,408,11346,Honolulu,2015
501,Eduardo Estelles Garcia,USA,10522,40-44,2:17:42,3:42:53,M,31:40:00,59:30:00,1:57:48,2:43:27,3:33:27,409,11346,Honolulu,2015
502,Ralph Schultz,USA,5028,50-54,2:09:18,3:42:56,M,25:38:00,51:05:00,1:49:11,2:35:27,3:31:28,410,11346,Honolulu,2015
503,Maya Sato,JPN,20632,25-29,2:08:16,3:42:56,W,25:56:00,50:08:00,1:47:48,2:34:17,3:31:40,93,10207,Honolulu,2015
504,Kenichi Shinkai,JPN,24619,60-64,2:01:38,3:42:56,M,25:00:00,48:27:00,1:41:37,2:28:10,3:30:26,411,11346,Honolulu,2015
505,Yutaka Yokoyama,JPN,17139,45-49,2:08:58,3:43:00,M,27:13:00,52:20:00,1:48:49,2:35:33,3:31:05,412,11346,Honolulu,2015
506,Kurumi Nemoto,JPN,28363,15-19,2:13:17,3:43:09,W,27:35:00,53:29:00,1:53:00,2:38:36,3:32:20,94,10207,Honolulu,2015
507,Takanori Sakashita,JPN,22094,40-44,2:08:41,3:43:12,M,27:05:00,52:23:00,1:48:54,2:34:00,3:31:48,413,11346,Honolulu,2015
508,Gerald Moe,USA,7553,65-69,2:09:04,3:43:16,M,25:47:00,50:55:00,1:48:56,2:35:04,3:31:39,414,11346,Honolulu,2015
509,Shuko Kuroki,JPN,20044,45-49,2:07:05,3:43:18,W,25:32:00,50:00:00,1:46:59,2:33:50,3:31:28,95,10207,Honolulu,2015
510,Shusaku Tanaka,JPN,23992,20-24,2:06:57,3:43:19,M,26:45:00,51:09:00,1:47:13,2:33:09,3:31:26,415,11346,Honolulu,2015
511,Yoshihiro Hayashida,USA,7431,50-54,2:14:04,3:43:32,M,27:11:00,52:59:00,1:53:04,2:39:24,3:32:25,416,11346,Honolulu,2015
512,Kanae Hayashida,USA,7439,20-24,2:14:04,3:43:32,W,27:11:00,53:00:00,1:53:04,2:39:25,3:32:25,96,10207,Honolulu,2015
513,Yota Hayashida,USA,7437,20-24,2:14:05,3:43:32,M,27:11:00,52:59:00,1:53:03,2:39:25,3:32:26,417,11346,Honolulu,2015
514,Erickjustin Domingo,USA,885,30-34,1:56:43,3:43:33,M,23:24,45:44:00,1:37:28,2:23:32,3:31:39,418,11346,Honolulu,2015
515,Yuko Hayashida,USA,7433,50-54,2:14:07,3:43:34,W,27:13:00,53:02:00,1:53:06,2:39:28,3:32:28,97,10207,Honolulu,2015
516,Hironori Oka,JPN,30043,20-24,2:04:20,3:43:36,M,28:21:00,51:23:00,1:44:58,2:29:09,3:26:43,419,11346,Honolulu,2015
517,Cliff Tillotson,USA,9888,55-59,2:08:39,3:43:36,M,24:16:00,48:54:00,1:48:33,2:33:35,3:31:34,420,11346,Honolulu,2015
518,Keawe M,USA,6112,35-39,2:13:54,3:43:37,M,27:25:00,54:22:00,1:54:06,2:39:57,3:33:04,421,11346,Honolulu,2015
519,Allan Greller,USA,33128,25-29,2:18:24,3:43:40,M,30:13:00,58:50:00,1:59:04,2:42:51,3:34:24,422,11346,Honolulu,2015
520,Mayu Makita,JPN,20832,35-39,2:11:08,3:43:43,W,27:00:00,52:25:00,1:50:46,2:37:19,3:32:18,98,10207,Honolulu,2015
521,Miguel Boland,USA,13651,35-39,2:00:24,3:43:45,M,23:17,45:56:00,1:39:58,2:28:17,3:32:29,423,11346,Honolulu,2015
522,Deborah Mattheus,USA,9220,50-54,2:05:50,3:43:46,W,24:23:00,48:16:00,1:45:16,2:33:03,3:31:37,99,10207,Honolulu,2015
523,Tram Phan,USA,16889,35-39,2:07:55,3:43:47,W,25:28:00,50:12:00,1:46:41,2:34:01,3:32:27,100,10207,Honolulu,2015
524,Akio Otsuka,JPN,23008,55-59,2:08:24,3:43:48,M,25:42:00,50:30:00,1:48:04,2:34:57,3:32:05,424,11346,Honolulu,2015
525,Tomoko Nogami,JPN,17020,35-39,2:08:24,3:43:50,W,25:15:00,50:16:00,1:48:11,2:34:40,3:31:47,101,10207,Honolulu,2015
526,Steve Hill,USA,33770,60-64,2:08:06,3:43:52,M,26:34:00,51:22:00,1:48:21,2:34:14,3:31:10,425,11346,Honolulu,2015
527,Adam Lawrence,USA,15893,25-29,2:17:24,3:43:53,M,28:37:00,55:39:00,1:56:30,2:43:50,3:34:32,426,11346,Honolulu,2015
528,Scott Molzhon,USA,8803,45-49,1:59:42,3:43:54,M,22:26,45:47:00,1:39:42,2:26:16,3:32:27,427,11346,Honolulu,2015
529,Shinichi Emoto,JPN,24221,40-44,1:57:34,3:43:57,M,23:40,45:56:00,1:38:35,2:23:57,3:31:05,428,11346,Honolulu,2015
530,Scott Morioka,USA,3095,40-44,2:10:26,3:44:00,M,27:15:00,53:33:00,1:50:57,2:35:45,3:31:53,429,11346,Honolulu,2015
531,Wyatt Coleman,USA,8357,25-29,2:10:24,3:44:00,M,,50:09:00,1:49:26,2:37:52,3:33:26,430,11346,Honolulu,2015
532,Hajime Yasui,JPN,30214,60-64,2:14:16,3:44:02,M,27:39:00,54:13:00,1:53:42,2:40:48,3:33:12,431,11346,Honolulu,2015
533,Brian Ginty,USA,13963,25-29,2:04:51,3:44:05,M,25:46:00,49:25:00,1:44:44,2:30:50,3:31:41,432,11346,Honolulu,2015
534,Mike O'dell,USA,15831,45-49,2:09:15,3:44:08,M,25:34:00,50:46:00,1:49:13,2:34:58,3:32:04,433,11346,Honolulu,2015
535,John Lewis,USA,2379,30-34,2:11:25,3:44:12,M,28:26:00,53:49:00,1:51:11,2:37:08,3:33:26,434,11346,Honolulu,2015
536,John Trojacek,USA,5316,30-34,,3:44:12,M,28:10:00,53:50:00,,,3:33:27,435,11346,Honolulu,2015
537,Alyssa Amos,USA,33274,20-24,2:14:11,3:44:13,W,27:40:00,53:54:00,1:53:36,2:40:11,3:33:35,102,10207,Honolulu,2015
538,Yuka Atsumi,JPN,23196,50-54,2:09:55,3:44:17,W,25:24:00,50:38:00,1:49:02,2:36:09,3:33:45,103,10207,Honolulu,2015
539,Roxie Chen,TWN,15428,35-39,,3:44:19,W,41:22:00,1:25:56,,,3:28:24,104,10207,Honolulu,2015
540,Chris Simcock,NZL,15947,20-24,2:12:00,3:44:21,M,27:52:00,53:59:00,1:52:20,2:37:27,3:32:50,436,11346,Honolulu,2015
541,Danielle Hummel,USA,13064,25-29,2:04:31,3:44:21,W,25:03:00,48:40:00,1:44:55,2:30:19,3:32:43,105,10207,Honolulu,2015
542,Tim Marks,USA,9716,30-34,2:08:30,3:44:22,M,26:45:00,51:41:00,1:48:26,2:34:25,3:31:11,437,11346,Honolulu,2015
543,Hideharu Honda,JPN,17001,30-34,2:03:28,3:44:23,M,25:05:00,48:37:00,1:44:09,2:29:51,3:31:30,438,11346,Honolulu,2015
544,Mark Miura,USA,684,40-44,2:10:37,3:44:30,M,26:23:00,52:13:00,1:50:09,2:36:58,3:32:57,439,11346,Honolulu,2015
545,Wayne Huffman Jr,USA,16799,25-29,2:10:01,3:44:32,M,26:19:00,51:11:00,1:49:12,2:37:12,3:32:59,440,11346,Honolulu,2015
546,Kazuo Ito,JPN,17678,70-74,2:09:33,3:44:36,M,25:10:00,50:22:00,1:49:12,2:35:53,3:33:06,441,11346,Honolulu,2015
547,Nobuaki Watanabe,JPN,24844,45-49,2:05:27,3:44:37,M,23:31,47:22:00,1:44:47,2:32:41,3:32:43,442,11346,Honolulu,2015
548,Bruno Furnari,USA,12426,35-39,2:11:45,3:44:38,M,26:59:00,52:54:00,1:51:06,2:37:54,3:33:24,443,11346,Honolulu,2015
549,Yasuhiro Arita,JPN,18823,45-49,2:13:50,3:44:42,M,27:20:00,53:32:00,1:53:25,2:39:36,3:33:02,444,11346,Honolulu,2015
550,Paul Crawford,USA,15290,40-44,2:09:57,3:44:47,M,25:23:00,50:29:00,1:49:07,2:37:03,3:32:59,445,11346,Honolulu,2015
551,Junichi Tamura,JPN,29359,40-44,2:09:55,3:44:48,M,29:00:00,54:35:00,1:50:38,2:34:59,3:32:02,446,11346,Honolulu,2015
552,Nelson Oribio,USA,5983,60-64,,3:44:52,M,,,,,,447,11346,Honolulu,2015
553,Toshimitsu Saika,USA,11939,45-49,2:12:35,3:44:52,M,28:06:00,53:54:00,1:52:17,2:38:41,3:32:52,448,11346,Honolulu,2015
554,Alwyn Dayoan,USA,8484,40-44,2:15:42,3:44:55,M,27:12:00,53:56:00,1:55:00,2:41:46,3:34:05,449,11346,Honolulu,2015
555,Daniel Suzuki,USA,3682,45-49,2:14:25,3:44:58,M,28:59:00,54:40:00,1:54:01,2:40:07,3:33:58,450,11346,Honolulu,2015
556,Angela Di Ciccio,USA,33626,25-29,2:16:52,3:45:00,W,29:15:00,56:47:00,1:56:35,2:41:45,3:34:33,106,10207,Honolulu,2015
557,Giorgio Dell'orca,ITA,15369,50-54,2:11:11,3:45:02,M,27:23:00,52:42:00,1:51:20,2:37:07,3:33:59,451,11346,Honolulu,2015
558,Suguru Suzuki,JPN,24415,20-24,2:14:54,3:45:06,M,28:24:00,54:27:00,1:54:28,2:41:00,3:34:25,452,11346,Honolulu,2015
559,Kimberly Wilson,USA,3038,40-44,2:15:06,3:45:06,W,28:03:00,54:49:00,1:54:13,2:41:18,3:34:38,107,10207,Honolulu,2015
560,Futoshi Koshino,JPN,30930,40-44,2:01:37,3:45:08,M,23:54,47:03:00,1:41:58,2:27:47,3:32:34,453,11346,Honolulu,2015
561,Koichi Hirofuji,JPN,30932,20-24,1:59:08,3:45:09,M,23:52,45:37:00,1:38:59,2:29:45,3:33:01,454,11346,Honolulu,2015
562,John Scherry,USA,12055,35-39,2:11:56,3:45:14,M,,,1:52:40,2:37:17,,455,11346,Honolulu,2015
563,Markus Ilva,FIN,15171,35-39,2:09:08,3:45:15,M,26:52:00,51:44:00,1:48:36,2:34:50,3:33:27,456,11346,Honolulu,2015
564,Gavin Fujitani,USA,478,30-34,2:08:39,3:45:15,M,25:27:00,50:53:00,1:48:21,2:34:51,3:33:04,457,11346,Honolulu,2015
565,Naruto Ishikawa,JPN,28923,45-49,2:09:10,3:45:16,M,26:20:00,51:24:00,1:48:50,2:36:02,3:33:34,458,11346,Honolulu,2015
566,Julia Okinaka,USA,1112,40-44,2:09:36,3:45:17,W,25:35:00,50:34:00,1:49:14,2:36:13,3:32:56,108,10207,Honolulu,2015
567,Benjamin List,USA,33735,20-24,2:08:38,3:45:22,M,26:14:00,51:08:00,1:48:40,2:34:01,3:33:42,459,11346,Honolulu,2015
568,Matthew Lopez,USA,10281,30-34,2:09:09,3:45:23,M,24:36:00,48:27:00,1:48:34,2:35:40,3:35:15,460,11346,Honolulu,2015
569,Kazuko Hashimoto,JPN,24141,40-44,2:09:18,3:45:26,W,26:23:00,51:00:00,1:48:24,2:36:19,3:34:54,109,10207,Honolulu,2015
570,Kazue Seguchi,JPN,23694,40-44,2:10:15,3:45:27,W,26:21:00,51:31:00,1:49:56,2:36:07,3:33:47,110,10207,Honolulu,2015
571,Toshihiko Kimura,JPN,18646,40-44,2:19:27,3:45:28,M,30:34:00,57:35:00,1:59:00,2:45:45,3:35:25,461,11346,Honolulu,2015
572,Rodney Hamlin,USA,6293,50-54,2:12:24,3:45:28,M,26:42:00,51:59:00,1:49:45,2:38:32,3:34:21,462,11346,Honolulu,2015
573,Nobuhiro Murata,JPN,18349,45-49,2:14:06,3:45:28,M,27:36:00,53:37:00,1:53:31,2:40:08,3:34:19,463,11346,Honolulu,2015
574,Takahiro Yasuda,JPN,24487,30-34,2:11:58,3:45:29,M,29:57:00,55:28:00,1:52:20,2:37:22,3:33:15,464,11346,Honolulu,2015
575,Aaron Sundberg,USA,1209,40-44,2:11:24,3:45:34,M,24:20:00,50:01:00,1:50:03,2:39:18,3:34:51,465,11346,Honolulu,2015
576,Peter Sullivan,AUS,14729,55-59,2:13:10,3:45:35,M,28:02:00,53:45:00,1:52:28,2:40:28,3:34:45,466,11346,Honolulu,2015
577,Toshio Hashimoto,JPN,20556,55-59,2:15:59,3:45:39,M,26:10:00,52:08:00,1:55:19,2:42:10,3:34:25,467,11346,Honolulu,2015
578,Kazunori Noguchi,USA,33704,30-34,2:10:24,3:45:44,M,27:26:00,52:32:00,1:50:15,2:36:53,3:35:14,468,11346,Honolulu,2015
579,Mark Callei,USA,1532,25-29,2:01:18,3:45:46,M,23:09,46:12:00,1:41:14,2:26:56,3:32:58,469,11346,Honolulu,2015
580,Jeremy Robben,USA,12665,25-29,1:58:11,3:45:48,M,20:34,40:57:00,1:36:28,2:26:08,3:35:12,470,11346,Honolulu,2015
581,Travis Lau,USA,4000,35-39,2:11:40,3:45:51,M,26:26:00,52:37:00,1:51:08,2:37:52,3:34:55,471,11346,Honolulu,2015
582,Yuki Tanaka,JPN,17159,30-34,2:15:20,3:45:55,M,28:31:00,54:53:00,1:54:41,2:41:26,3:34:55,472,11346,Honolulu,2015
583,Keisuke Okubo,JPN,22628,30-34,1:51:25,3:45:56,M,21:23,42:28:00,1:31:33,2:19:33,3:33:15,473,11346,Honolulu,2015
584,Masayuki Katayama,JPN,17201,50-54,2:03:36,3:45:57,M,23:57,47:31:00,1:44:01,2:30:04,3:34:24,474,11346,Honolulu,2015
585,Takeo Hirose,JPN,20527,50-54,2:18:16,3:45:59,M,30:34:00,57:30:00,1:58:07,2:43:42,3:35:21,475,11346,Honolulu,2015
586,Lauren Gainey,USA,6284,40-44,2:14:28,3:46:01,W,27:19:00,53:54:00,1:54:03,2:40:10,3:34:44,111,10207,Honolulu,2015
587,Takeshi Hamana,JPN,26197,35-39,2:16:51,3:46:02,M,30:02:00,56:16:00,1:56:49,2:43:49,3:36:35,476,11346,Honolulu,2015
588,Andrew Donald,AUS,33337,45-49,2:07:35,3:46:05,M,25:25:00,50:17:00,1:47:37,2:33:19,3:31:59,477,11346,Honolulu,2015
