place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
1,Simon,Biwott,KEN,Kenia,02:07:42,M,00:14:54,00:30:05,00:45:11,01:00:06,01:03:10,01:15:07,01:30:20,01:45:33,02:00:59,Berlin,2000
2,Antonio,Pena,ESP,Spanien,02:07:47,M,00:15:13,00:30:25,00:45:30,01:00:33,01:03:43,01:15:35,01:30:47,01:45:48,02:01:04,Berlin,2000
3,Jackson,Kabiga,KEN,Kenia,02:09:51,M,00:14:56,00:00:00,00:45:12,01:00:08,01:03:15,01:15:05,01:30:24,01:45:59,02:02:38,Berlin,2000
4,Takahiro,Sunada,JPN,Japan,02:10:07,M,00:14:56,00:30:09,00:45:14,01:00:17,01:03:28,01:15:37,01:31:07,01:46:54,02:02:58,Berlin,2000
5,Paul,Kiptanui,KEN,Kenia,02:10:43,M,00:15:16,00:00:00,00:46:35,01:01:39,01:04:49,01:16:55,01:32:13,01:48:04,02:04:01,Berlin,2000
6,Elias,Chebet,KEN,Kenia,02:11:06,M,00:14:58,00:30:10,00:45:15,01:00:17,01:03:29,01:15:39,01:31:23,01:47:38,02:04:00,Berlin,2000
7,James,Moiben,KEN,Kenia,02:12:31,M,00:15:16,00:30:56,00:46:34,01:01:36,01:04:47,01:16:54,01:32:12,01:48:02,02:04:46,Berlin,2000
8,Motsehi,Moeketsana,RSA,Südafrika,02:12:46,M,00:15:37,00:31:21,00:46:36,01:01:38,01:04:48,01:16:55,01:32:25,01:48:50,02:05:37,Berlin,2000
9,William,Musyoki,KEN,Kenia,02:12:54,M,00:15:00,00:30:16,00:45:45,01:01:20,01:04:39,01:17:23,01:33:27,01:49:52,02:05:52,Berlin,2000
10,Moges,Taye,ETH,Äthiopien,02:13:35,M,00:15:13,00:30:24,00:45:34,01:00:54,01:04:14,01:17:00,01:33:27,01:49:51,02:06:15,Berlin,2000
11,Jacob,Losian,KEN,Kenia,02:13:44,M,00:14:55,00:30:12,00:46:34,01:01:36,01:04:47,01:16:54,01:32:25,01:48:43,02:05:59,Berlin,2000
12,Hiroyuki,Suzuki,JPN,Japan,02:14:34,M,00:14:56,00:30:09,00:45:47,01:01:24,01:04:42,01:17:25,01:34:02,01:50:52,02:07:19,Berlin,2000
13,Charles,Kwambai,KEN,Kenia,02:17:32,M,00:14:58,00:30:15,00:45:34,01:01:15,01:04:36,01:16:56,01:33:24,01:50:55,02:08:53,Berlin,2000
14,Jacob,Mazibuko,RSA,Südafrika,02:18:19,M,00:14:56,00:30:14,00:46:11,01:01:54,01:05:17,01:18:17,01:35:13,01:52:42,02:10:22,Berlin,2000
15,Jermiah,Miano,KEN,Kenia,02:18:54,M,00:15:40,00:32:12,00:48:21,01:04:31,01:07:59,01:21:09,01:38:09,01:55:03,02:11:45,Berlin,2000
16,Dahbi,Armor,ALG,Algerien,02:19:09,M,00:15:36,00:31:26,00:47:29,01:03:28,01:06:50,01:19:45,01:36:19,01:53:28,02:11:03,Berlin,2000
17,Bethuel,Netshifhefhe,RSA,Südafrika,02:20:05,M,00:14:56,00:30:07,00:45:12,01:00:15,01:03:31,01:16:08,01:32:44,01:51:04,02:11:02,Berlin,2000
18,Oscar,Martin,ESP,Spanien,02:20:16,M,00:15:40,00:31:23,00:47:06,01:03:03,01:06:31,01:19:57,01:37:28,01:55:00,02:12:36,Berlin,2000
19,Hiroshi,Miki,JPN,Japan,02:20:34,M,00:14:57,00:30:09,00:45:14,01:00:10,01:03:15,01:15:17,01:31:35,01:50:47,02:11:50,Berlin,2000
20,Teshome,Haile-Melkot,ISR,Israel,02:20:58,M,00:15:57,00:32:12,00:48:20,01:04:30,01:07:58,01:20:39,01:37:04,01:54:09,02:12:05,Berlin,2000
21,Richard,Nifa,GHA,Ghana,02:21:10,M,00:15:01,00:30:16,00:45:48,01:01:29,01:04:50,01:17:42,01:34:32,01:52:02,02:11:51,Berlin,2000
22,Petri,Saavalainen,FIN,Teivo Stayers,02:21:24,M,00:16:31,00:32:58,00:49:22,01:05:51,01:09:20,01:22:43,01:39:47,01:56:45,02:13:56,Berlin,2000
23,Tor Erik,Nyquist,NOR,Norwegen,02:21:39,M,00:16:19,00:33:00,00:50:05,01:06:45,01:10:15,01:23:32,01:40:29,01:57:31,02:14:28,Berlin,2000
24,Raimond,Chemwelo,KEN,Kenia,02:21:50,M,00:14:56,00:31:16,00:47:38,01:03:55,01:07:26,01:21:20,01:38:54,01:56:23,02:14:04,Berlin,2000
25,Nick,Erhardt,GER,Spiridon Frankfurt,02:22:34,M,00:16:40,00:33:17,00:50:03,01:06:45,01:10:15,01:23:31,01:40:28,01:57:44,02:14:59,Berlin,2000
