place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
1,Paul,Tergat,KEN,,02:04:55,M,00:14:59,00:29:55,00:44:43,00:59:43,01:14:40,01:29:23,01:43:58,01:58:35,,Berlin,2003
2,Sammy,Korir,KEN,,02:04:56,M,00:14:59,00:29:55,00:44:44,00:59:43,01:14:40,01:29:23,01:43:58,01:58:35,,Berlin,2003
3,Titus,Munji,KEN,,02:06:15,M,00:14:59,00:29:56,00:44:44,00:59:43,01:14:41,01:29:23,01:43:58,01:59:13,,Berlin,2003
4,Andres,Espinosa,MEX,,02:08:46,M,00:15:19,00:30:29,00:45:42,01:01:04,01:16:26,01:31:46,01:46:46,02:02:05,,Berlin,2003
5,Raymond,Kipkoech,KEN,,02:09:21,M,00:14:59,00:29:55,00:44:44,00:59:43,01:14:41,01:30:21,01:46:32,02:02:30,,Berlin,2003
6,Kazuhiro,Matsuda,JAP,,02:09:49,M,00:15:20,00:30:31,00:45:44,01:01:05,01:16:28,01:31:47,01:47:09,02:03:06,,Berlin,2003
7,Kurao,Umeki,JAP,,02:09:52,M,00:15:01,00:29:55,00:44:44,00:59:43,01:14:44,01:30:03,01:45:52,02:02:34,,Berlin,2003
8,Andre,Ramos,BRA,,02:09:58,M,00:15:21,00:30:29,00:45:43,01:01:06,01:16:28,01:31:46,01:47:09,02:03:05,,Berlin,2003
9,Makhosonke,Fika,RSA,,02:10:16,M,00:15:18,00:30:29,00:45:44,01:01:05,01:16:28,01:31:46,01:47:08,02:03:07,,Berlin,2003
10,Javier,Caballero,ESP,,02:10:44,M,00:15:19,00:30:30,00:45:44,01:01:06,01:16:29,01:31:48,01:47:24,02:03:44,,Berlin,2003
11,Yasuaki,Yamamoto,JAP,,02:10:55,M,00:15:21,00:30:30,00:45:44,01:01:06,01:16:29,01:31:48,01:47:20,02:03:45,,Berlin,2003
12,Satoshi,Osaki,JAP,,02:12:07,M,00:14:59,00:29:55,00:44:45,00:59:43,01:16:14,01:32:30,01:48:45,02:05:20,,Berlin,2003
13,Janne,Holmen,FIN,,02:12:10,M,00:15:19,00:30:30,00:45:44,01:01:08,01:16:30,01:31:47,01:47:24,02:04:06,,Berlin,2003
14,Tadayuki,Tsutsumu,JAP,,02:12:41,M,00:15:20,00:30:31,00:45:44,01:01:05,01:16:29,01:32:26,01:48:56,02:05:34,,Berlin,2003
15,Yohei,Sato,JAP,,02:13:37,M,00:15:20,00:30:31,00:45:44,01:01:05,01:16:41,01:33:05,01:49:43,02:06:30,,Berlin,2003
16,Jacob,Losian,KEN,,02:13:42,M,00:14:59,00:29:54,00:44:42,00:59:42,01:14:43,01:29:46,01:45:17,02:04:28,,Berlin,2003
17,Jae-Young,Hyung,KOR,,02:14:21,M,00:15:19,00:30:28,00:45:42,01:01:04,01:16:27,01:32:30,01:48:57,02:06:26,,Berlin,2003
18,Mykola,Rudyk,UKR,,02:14:29,M,00:15:22,00:30:32,00:45:45,01:01:09,01:16:45,01:33:05,01:49:44,02:07:07,,Berlin,2003
19,Alex,de Mendonca,BRA,,02:14:45,M,00:15:21,00:30:57,00:46:31,01:02:08,01:17:48,01:33:40,01:49:55,02:07:04,,Berlin,2003
20,Jakhir,Mamashayeu,UKR,,02:15:20,M,00:15:27,00:31:12,00:46:49,01:02:37,01:18:28,01:34:42,01:51:01,02:08:02,,Berlin,2003
21,John,Kioko,KEN,,02:15:29,M,00:15:21,00:30:30,00:45:43,01:01:06,01:16:44,01:32:40,01:49:21,02:07:26,,Berlin,2003
22,Hugo,van den Broek,NED,,02:15:54,M,00:15:26,00:31:12,00:46:48,01:02:37,01:18:28,01:34:41,01:51:00,02:08:06,,Berlin,2003
23,Jirka,Arndt,GER,,02:16:28,M,00:15:47,00:31:54,00:47:46,01:03:46,01:19:43,01:35:56,01:52:16,02:09:08,,Berlin,2003
24,Wodage,Zvadya,ISR,,02:17:13,M,00:16:27,00:33:03,00:49:02,01:05:07,01:21:11,01:37:22,01:53:32,02:10:00,,Berlin,2003
25,Noriaki,Igarashi,JAP,,02:17:25,M,00:15:11,00:30:28,00:45:43,01:01:07,01:17:24,01:34:30,01:51:59,02:09:50,,Berlin,2003
26,Dan,Robinson,GBR,,02:18:00,M,00:15:47,00:31:35,00:47:20,01:03:36,01:19:44,01:35:57,01:52:17,02:10:04,,Berlin,2003
27,Martin,Macarthy,IRL,,02:18:44,M,00:15:47,00:31:34,00:47:19,01:03:35,01:19:44,01:35:57,01:52:20,02:10:31,,Berlin,2003
