place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
1,Philip,Manyim,KEN,Kenia,02:07:41,M,00:15:16,00:30:23,00:45:24,01:00:22,01:03:38,01:15:19,01:29:54,01:44:38,02:00:29,Berlin,2005
2,Peter,Chebet,KEN,Kenia,02:08:58,M,00:15:11,00:30:24,00:45:25,01:00:22,01:03:39,01:15:20,01:30:03,01:45:16,02:01:34,Berlin,2005
3,Jackson,Koech,KEN,Kenia,02:09:07,M,00:15:10,00:30:23,00:45:24,01:00:21,01:03:39,01:15:19,01:30:16,01:45:16,02:01:17,Berlin,2005
4,Joshua,Chelanga,KEN,Kenia,02:09:10,M,00:15:10,00:30:24,00:45:27,01:00:22,01:03:40,01:15:20,01:30:12,01:45:41,02:02:06,Berlin,2005
5,Joseph,Ngolepus,KEN,Kenia,02:10:10,M,00:15:11,00:30:23,00:45:25,01:00:22,01:03:39,01:15:19,01:30:22,01:46:11,02:02:47,Berlin,2005
6,Shimeles,Mola,ETH,Äthiopien,02:10:11,M,00:15:13,00:30:24,00:45:25,01:00:21,01:03:39,01:15:20,01:30:39,01:46:28,02:03:02,Berlin,2005
7,Michael,Rotich,KEN,Kenia,02:10:53,M,00:15:11,00:30:23,00:45:25,01:00:21,01:03:39,01:15:20,01:30:12,01:46:06,02:03:01,Berlin,2005
8,Andrew,Letherby,AUS,Australien,02:11:42,M,00:15:33,00:31:12,00:46:35,01:01:58,01:05:23,01:17:29,01:33:10,01:48:56,02:04:54,Berlin,2005
9,Romulo,da Silva,BRA,Brasilien,02:12:03,M,00:15:12,00:30:23,00:45:25,01:00:21,01:03:39,01:15:21,01:30:22,01:46:24,02:03:50,Berlin,2005
10,Terefe,Yae,ETH,Äthiopien,02:12:07,M,00:15:13,00:30:25,00:46:12,01:01:57,01:05:22,01:17:29,01:33:10,01:48:56,02:04:57,Berlin,2005
11,Bong-Ju,Lee,KOR,Korea,02:12:19,M,00:15:10,00:30:23,00:45:24,01:00:22,01:03:41,01:15:53,01:32:08,01:48:31,02:05:04,Berlin,2005
12,Shane,Nankervis,AUS,Australien,02:12:33,M,00:15:34,00:31:12,00:46:36,01:01:57,01:05:23,01:17:30,01:33:11,01:49:14,02:05:32,Berlin,2005
13,Nephat,Kinyanjui,KEN,Kenia,02:12:48,M,00:15:37,00:31:12,00:46:35,01:01:58,01:05:23,01:17:29,01:33:10,01:48:57,02:05:07,Berlin,2005
14,Giday,Amaha,ETH,Äthiopien,02:13:00,M,00:15:12,00:30:24,00:45:25,01:00:23,01:03:40,01:15:52,01:32:09,01:48:31,02:05:13,Berlin,2005
15,Phillip,Sly,AUS,Australien,02:16:32,M,00:15:45,00:31:42,00:47:41,01:03:34,01:07:02,01:19:28,01:35:37,01:52:01,02:09:02,Berlin,2005
16,Toshiya,Katayama,JAP,Japan,02:16:35,M,00:15:10,00:30:24,00:45:25,01:00:37,01:04:03,01:16:39,01:33:31,01:51:34,02:09:16,Berlin,2005
17,Christopher,Kandie,KEN,Kenia,02:19:11,M,00:16:25,00:32:53,00:49:22,01:05:43,01:09:19,01:22:13,01:38:48,01:55:19,02:11:53,Berlin,2005
18,Mizuki,Noguchi,JAP,Japan,02:19:12,W,00:16:24,00:32:53,00:49:22,01:05:43,01:09:19,01:22:12,01:38:48,01:55:19,02:11:53,Berlin,2005
19,Nigel,Leigthon,GBR,Großbritannien,02:19:20,M,00:16:08,00:32:34,00:48:58,01:05:00,01:08:37,01:21:24,01:37:44,01:54:13,02:11:38,Berlin,2005
20,Takaaki,Mukai,JAP,Japan,02:20:08,M,00:16:25,00:32:55,00:49:22,01:05:44,01:09:20,01:22:13,01:38:49,01:55:19,02:12:11,Berlin,2005
21,Luis A.,Rivera Rivera,USA,Puerto Rico,02:20:15,M,00:16:33,00:32:54,00:49:19,01:05:40,01:09:16,01:22:10,01:38:45,01:55:17,02:12:41,Berlin,2005
22,Stanley,Leleito,KEN,Kenia,02:20:16,M,00:15:12,00:30:23,00:45:25,01:00:22,01:03:40,01:15:19,01:31:05,01:47:57,02:10:08,Berlin,2005
23,Gareth,Raven,GBR,Großbritannien,02:20:32,M,00:16:17,00:32:50,00:49:16,01:05:44,01:09:20,01:22:08,01:38:30,01:55:07,02:12:32,Berlin,2005
25,Kim,Gillard,AUS,Australien,02:20:58,M,00:15:45,00:31:40,00:47:42,01:03:34,01:07:02,01:19:50,01:37:01,01:54:37,02:13:06,Berlin,2005
