place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
1,Felix,Limo,KEN,Kenia,02:06:44,M,00:14:46,00:00:00,00:45:09,01:00:04,01:03:20,01:14:51,01:29:36,01:44:37,02:00:01,Berlin,2004
2,Joseph,Riri,KEN,Kenia,02:06:49,M,00:14:47,00:29:57,00:45:10,01:00:03,01:03:20,01:14:51,01:29:37,01:44:37,02:00:01,Berlin,2004
3,Josua,Chelanga,KEN,Kenia,02:07:05,M,00:14:46,00:29:58,00:45:09,01:00:03,01:03:20,01:14:52,01:29:37,01:44:38,02:00:12,Berlin,2004
5,Luis,Jesus,POR,Portugal,02:09:08,M,00:14:53,00:29:57,00:45:10,01:00:04,01:03:21,01:15:09,01:31:04,01:46:42,02:02:33,Berlin,2004
6,Shinichi,Watanabe,JPN,Japan,02:09:32,M,00:14:53,00:30:04,00:45:10,01:00:04,01:03:21,01:15:27,01:31:04,01:46:38,02:02:33,Berlin,2004
7,Luis,Novo,POR,Portugal,02:09:41,M,00:15:09,00:30:08,00:45:11,01:00:17,01:03:41,01:15:47,01:31:13,01:46:35,02:02:29,Berlin,2004
8,Gashaw,Melese,ETH,Äthiopien,02:09:47,M,00:14:53,00:30:03,00:45:23,01:00:41,01:04:05,01:16:12,01:31:45,01:47:14,02:03:09,Berlin,2004
9,Isaac,Macharia,KEN,Kenia,02:11:26,M,00:15:08,00:30:46,00:46:30,01:02:13,01:05:44,01:18:01,01:34:00,01:49:29,02:04:45,Berlin,2004
10,Ernest,Kipyego,KEN,Kenia,02:11:52,M,00:14:47,00:29:58,00:45:11,01:00:03,01:03:20,01:14:52,01:30:34,01:46:44,02:03:55,Berlin,2004
11,Simon,Wangai,KEN,Kenia,02:12:08,M,00:14:47,00:29:57,00:45:11,01:00:04,01:03:22,01:15:06,01:30:42,01:46:45,02:04:06,Berlin,2004
12,Benjamin,Itok,KEN,,02:12:17,M,00:14:53,00:30:04,00:45:24,01:00:41,01:04:05,01:16:11,01:32:11,01:48:23,02:04:56,Berlin,2004
13,Fred,Kiprop,KEN,Kenia,02:12:42,M,00:14:46,00:29:58,00:45:11,01:00:03,01:03:21,01:15:36,01:31:29,01:47:21,02:04:42,Berlin,2004
14,Makoto,Ogura,JAP,Japan,02:12:48,M,00:14:53,00:30:04,00:45:24,01:00:42,01:04:05,01:16:11,01:32:10,01:48:23,02:05:10,Berlin,2004
