place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
1,Josephat,Kiprono,KEN,Kenia,02:06:44,M,00:15:09,00:30:21,00:45:25,01:00:34,01:03:54,01:14:54,01:30:10,01:45:05,02:00:08,Berlin,1999
2,Takayuki,Inubushi,JPN,Japan,02:06:57,M,00:15:09,00:30:21,00:45:27,01:00:36,01:03:54,01:14:56,01:30:18,01:45:21,02:00:18,Berlin,1999
3,Samson,Kandie,KEN,Kenia,02:08:31,M,00:15:10,00:30:21,00:45:27,01:00:35,01:03:54,01:14:55,01:30:18,01:45:59,02:01:41,Berlin,1999
4,Hicham,Chatt,MAR,Marokko,02:09:56,M,00:15:11,00:30:23,00:45:27,01:00:36,01:03:55,01:14:56,01:30:24,01:46:14,02:02:52,Berlin,1999
5,Henry,Cherono,KEN,Kenia,02:10:37,M,00:15:10,00:30:21,00:00:00,01:00:35,01:03:55,01:14:55,01:30:18,01:46:14,02:02:58,Berlin,1999
6,Waldemar,Glinka,POL,Polen,02:11:53,M,00:15:11,00:30:33,00:46:08,01:01:33,01:04:58,01:16:52,01:33:41,01:49:56,02:05:18,Berlin,1999
7,Eduardo do,Nascimento,BRA,Brasilien,02:12:12,M,00:15:11,00:30:22,00:45:27,01:00:35,01:03:56,01:15:30,01:31:59,01:48:13,02:04:43,Berlin,1999
8,Stephen,Ndungu,KEN,Kenia,02:12:23,M,00:15:11,00:30:23,00:45:38,01:01:07,01:04:32,01:16:22,01:32:54,01:48:57,02:05:12,Berlin,1999
9,Daisuke,Tokunaga,JPN,Japan,02:13:09,M,00:15:13,00:30:32,00:46:07,01:01:32,01:04:58,01:16:49,01:33:41,01:49:56,02:06:02,Berlin,1999
10,José Teles,de Souza,BRA,Brasilien,02:13:25,M,00:00:00,00:30:21,00:45:27,01:00:49,01:04:15,01:16:00,01:32:36,01:49:00,02:05:45,Berlin,1999
11,Joseph,Kariuki,KEN,Kenia,02:13:58,M,00:15:11,00:30:22,00:45:26,01:00:34,01:03:55,01:15:39,01:32:14,01:48:47,02:06:05,Berlin,1999
12,Ezael,Thlobo,RSA,Südafrika,02:14:35,M,00:15:11,00:30:22,00:45:32,01:00:49,01:04:15,01:16:01,01:32:37,01:49:13,02:06:27,Berlin,1999
13,Grzegorz,Glogosz,POL,Polen,02:14:55,M,00:15:08,00:30:31,00:00:00,01:01:31,01:04:57,01:16:52,01:33:39,01:50:17,02:07:21,Berlin,1999
14,Kei,Yokoyama,JPN,Japan,02:15:33,M,00:15:10,00:30:33,00:46:13,01:02:01,01:05:32,01:17:36,01:34:18,01:50:57,02:07:56,Berlin,1999
15,Seiji,Kobayashi,JPN,Japan,02:15:46,M,00:15:14,00:30:57,00:46:57,01:03:15,01:06:52,01:19:24,01:36:30,00:00:00,02:08:46,Berlin,1999
16,Joseph,Negolepus,KEN,Kenia,02:16:39,M,00:15:11,00:30:21,00:45:26,01:00:34,01:03:54,01:15:05,01:31:55,01:48:50,02:07:52,Berlin,1999
17,Sergio,Jimenez-Cancini,MEX,Mexico,02:16:40,M,00:15:11,00:30:31,00:00:00,01:01:32,01:04:58,01:16:52,01:34:05,01:50:56,02:08:30,Berlin,1999
18,Max,Wenisch,AUT,Österreich,02:16:45,M,00:15:33,00:31:31,00:47:35,01:03:40,01:07:13,01:19:24,01:36:24,00:00:00,02:09:20,Berlin,1999
19,Stephane,Franke,GER,SCC Berlin,02:16:59,M,00:15:08,00:30:21,00:45:29,01:00:51,01:04:20,01:16:22,01:33:38,01:51:23,02:09:32,Berlin,1999
