place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
1,Dennis,Kimetto,KEN,Kenia,02:02:57,M,00:14:42,00:29:24,00:44:10,00:58:36,01:01:45,01:13:08,01:27:38,01:41:47,01:56:29,Berlin,2014
2,Emmanuel,Mutai,KEN,Kenia,02:03:13,M,00:14:42,00:29:24,00:44:09,00:58:35,01:01:46,01:13:08,01:27:37,01:41:48,01:56:36,Berlin,2014
3,Abera,Kuma,ETH,ï¿½thiopien,02:05:56,M,00:14:42,00:29:24,00:44:09,00:58:35,01:01:45,01:13:08,01:27:37,01:42:47,01:59:00,Berlin,2014
4,Geoffrey,Kamworor,KEN,Kenia,02:06:39,M,00:14:42,00:29:25,00:44:10,00:58:35,01:01:45,01:13:08,01:27:37,01:41:57,01:58:33,Berlin,2014
5,Eliud,Kiptanui,KEN,Kenia,02:07:28,M,00:14:42,00:29:25,00:44:11,00:58:37,01:01:48,01:13:39,01:29:19,01:45:03,02:00:51,Berlin,2014
6,Frankline,Chepkwony,KEN,Kenia,02:07:35,M,00:14:43,00:29:24,00:44:10,00:58:36,01:01:45,01:13:08,01:27:39,01:42:35,01:59:19,Berlin,2014
7,Levy,Matebo,KEN,Kenia,02:08:33,M,00:14:42,00:29:25,00:44:10,00:58:40,01:01:56,01:13:56,01:29:18,01:44:54,02:01:06,Berlin,2014
8,Maswai,Kiptanui,KEN,Kenia,02:10:18,M,00:15:13,00:30:28,00:45:47,01:01:10,01:04:34,01:16:30,01:31:47,01:47:29,02:03:38,Berlin,2014
9,Tsegaye,Kebede,ETH,ï¿½thiopien,02:10:27,M,00:14:42,00:29:24,00:44:10,00:58:44,01:02:04,01:14:02,01:29:53,01:46:07,02:02:54,Berlin,2014
10,Kazuki,Tomaru,JPN,Japan,02:11:25,M,00:15:33,00:30:55,00:46:19,01:01:50,01:05:12,01:17:28,01:33:04,01:48:43,02:04:31,Berlin,2014
11,Fernando,Cabada,USA,USA,02:11:36,M,00:15:33,00:30:56,00:46:19,01:01:49,01:05:12,01:17:29,01:33:05,01:48:43,02:04:40,Berlin,2014
12,Abdelhadi,El Hachimi,BEL,,02:12:45,M,00:15:13,00:30:29,00:45:48,01:01:11,01:04:34,01:16:52,01:32:52,01:49:01,02:05:44,Berlin,2014
13,Ryo,Yamamoto,JPN,Japan,02:12:49,M,00:15:32,00:30:55,00:46:18,01:01:49,01:05:12,01:17:29,01:33:05,01:48:46,02:05:23,Berlin,2014
14,Scott,Overall,GBR,Blackheath @ Bromley,02:13:00,M,00:15:33,00:30:56,00:46:18,01:01:48,01:05:12,01:17:28,01:33:04,01:48:46,02:05:31,Berlin,2014
15,Kazuyoshi,Tokumoto,JPN,Japan,02:14:35,M,00:15:33,00:30:56,00:46:19,01:01:51,01:05:18,01:17:50,01:33:58,01:50:31,02:07:15,Berlin,2014
16,Kazuhiro,Maeda,JPN,Japan,02:15:18,M,00:15:13,00:30:29,00:45:47,01:01:10,01:04:34,01:16:52,01:32:52,01:49:52,02:07:30,Berlin,2014
17,Henri,Manninen,FIN,Finnland,02:16:43,M,00:16:07,00:32:14,00:48:26,01:04:40,01:08:14,01:20:58,01:37:02,01:53:12,02:09:36,Berlin,2014
18,Carmine,Buccilli,ITA,Atletica Casone Noceto,02:16:45,M,00:16:07,00:32:13,00:48:25,01:04:40,01:08:13,01:20:57,01:37:01,01:53:12,02:09:36,Berlin,2014
19,Falk,Cierpinski,DEU,SG Spergau,02:17:25,M,00:15:53,00:31:49,00:47:44,01:03:52,01:07:40,01:20:24,01:36:40,01:52:57,02:09:58,Berlin,2014
20,Giovanni,Grano,ITA,Italien,02:17:44,M,00:16:08,00:32:13,00:48:25,01:04:40,01:08:13,01:20:57,01:37:01,01:53:12,02:09:58,Berlin,2014
21,Jose Espana,Comendador,ESP,Spanien,02:19:11,M,00:16:07,00:32:13,00:48:26,01:04:41,01:08:13,01:20:59,01:37:29,01:54:21,02:11:40,Berlin,2014
22,Tiago,Silva,PRT,ADRAP,02:19:27,M,00:16:25,00:32:58,00:49:22,01:05:55,01:09:33,01:22:32,01:39:08,01:55:32,02:12:13,Berlin,2014
23,Kevin,Rojas,MEX,Brighton and Hove AC,02:19:36,M,00:16:31,00:33:06,00:49:43,01:06:13,01:09:52,01:22:54,01:39:13,01:55:51,02:12:20,Berlin,2014
24,Tirfi,Tsegaye,ETH,ï¿½thiopien,02:20:18,W,00:16:35,00:33:11,00:49:48,01:06:17,01:09:56,01:22:58,01:39:17,01:55:37,02:12:48,Berlin,2014
