place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
1,Haile,Gebrselassie,ETH,Äthiopien,02:05:56,M,00:14:44,00:29:55,00:44:51,00:59:30,01:02:46,01:14:19,01:29:06,01:43:37,01:58:57,Berlin,2006
2,Gudisa,Shentema,ETH,Äthiopien,02:10:43,M,00:14:46,00:29:57,00:44:51,01:00:08,01:03:34,01:15:19,01:31:31,01:47:30,02:03:58,Berlin,2006
3,Kurao,Umeki,JPN,Japan,02:13:43,M,00:14:51,00:30:04,00:45:11,01:00:34,01:04:01,01:16:14,01:32:17,01:48:56,02:06:23,Berlin,2006
4,Terefe,Yae,ETH,Äthiopien,02:15:05,M,00:14:44,00:29:59,00:45:24,01:01:29,01:05:10,01:18:01,01:34:22,01:50:48,02:08:06,Berlin,2006
5,Ahmed,Ezzobayry,FRA,Frankreich,02:15:29,M,00:15:27,00:31:17,00:47:00,01:02:31,01:06:06,01:18:33,01:34:38,01:50:48,02:08:14,Berlin,2006
6,Driss,El Himer,FRA,Frankreich,02:16:44,M,00:15:06,00:30:32,00:46:10,01:01:43,01:05:18,01:18:01,01:34:22,01:50:56,02:09:00,Berlin,2006
7,Ombeche,Mokamba,KEN,Kenia,02:17:34,M,00:15:08,00:31:01,00:47:00,01:02:31,01:06:06,01:18:33,01:34:40,01:51:21,02:09:32,Berlin,2006
8,Jackson,Koech,KEN,Kenia,02:17:42,M,00:14:46,00:29:54,00:45:11,01:01:00,01:04:39,01:17:26,01:34:01,01:51:19,02:09:32,Berlin,2006
9,Abel,Kirui,KEN,Kenia,02:17:47,M,00:14:50,00:30:03,00:45:11,01:00:07,01:03:33,01:15:12,01:29:49,01:45:23,02:05:42,Berlin,2006
10,Buzinggo,Donatien,BDI,,02:19:25,M,00:16:13,00:32:39,00:48:54,01:05:04,01:08:45,01:21:32,01:38:10,01:55:16,02:12:26,Berlin,2006
11,Elias Salvador,Dominguez,ESP,real club celta de vigo,02:19:27,M,00:16:13,00:32:40,00:48:54,01:05:05,01:08:45,01:21:32,01:38:11,01:55:16,02:12:26,Berlin,2006
12,Carlos,Valente,PRT,Portugal,02:19:43,M,00:16:02,00:32:18,00:48:47,01:05:03,01:08:45,01:21:31,01:38:10,01:55:16,02:12:27,Berlin,2006
13,Asier,Zarraga,ESP,Goierri Garaia,02:19:59,M,00:16:13,00:32:40,00:48:54,01:05:05,01:08:45,01:21:32,01:38:10,01:55:16,02:12:35,Berlin,2006
14,Thomas,Sondergaard,DNK,,02:21:02,M,00:16:13,00:32:40,00:48:55,01:05:15,01:08:58,01:22:01,01:38:58,01:56:02,02:13:32,Berlin,2006
15,Toby,Lambert,GBR,Großbritanien,02:21:06,M,00:16:06,00:32:18,00:48:47,01:05:03,01:08:46,01:21:34,01:38:42,01:55:55,02:13:34,Berlin,2006
16,Gete,Wami,ETH,Äthiopien,02:21:34,W,00:17:01,00:33:47,00:50:22,01:06:41,01:10:22,01:23:14,01:40:09,01:57:00,02:14:13,Berlin,2006
17,Christopher,Kandie,KEN,Kenia,02:21:37,M,00:17:00,00:33:46,00:50:22,01:06:41,01:10:22,01:23:13,01:40:08,01:56:59,02:14:13,Berlin,2006
18,Pietro,Cilento,ITA,c.s.s.r. brescia,02:22:24,M,00:16:13,00:32:39,00:48:54,01:05:04,01:08:46,01:21:34,01:38:54,01:56:56,02:14:50,Berlin,2006
19,Kazuya,Nakamori,JPN,Japan,02:22:47,M,00:16:02,00:32:18,00:48:47,01:05:02,01:08:43,01:21:33,01:38:41,01:56:12,02:14:40,Berlin,2006
20,Luis,Novo,PRT,Portugal,02:22:51,M,00:16:02,00:32:18,00:48:47,01:05:04,01:08:46,01:21:27,01:39:14,01:57:24,02:15:28,Berlin,2006
21,Salina,Kosgei,KEN,Kenia,02:23:22,W,00:17:01,00:33:47,00:50:23,01:06:55,01:10:44,01:24:08,01:41:24,01:58:45,02:16:14,Berlin,2006
22,Jeppe,Farsoeht,DNK,Herning Loebeklu,02:23:23,M,00:16:13,00:32:56,00:50:00,01:06:41,01:10:22,01:23:17,01:40:35,01:58:03,02:15:50,Berlin,2006
23,Mola,Shimeles,ETH,Äthiopien,02:24:17,M,00:14:46,00:30:00,00:45:36,01:01:30,01:05:11,01:18:01,01:35:15,01:53:44,02:15:06,Berlin,2006
24,Giday,Amaha,ETH,Äthiopien,02:26:29,M,00:14:45,00:29:54,00:45:23,01:01:30,01:05:10,01:18:02,01:34:38,01:53:05,02:15:32,Berlin,2006
25,Hermann,Achmüller,ITA,Südtiroler Laufclub,02:27:32,M,00:16:14,00:32:40,00:48:54,01:05:05,01:08:46,01:22:06,01:40:09,01:58:45,02:18:44,Berlin,2006
26,Manfred,Heit,AUT,Atus Knittelfeld,02:27:43,M,00:17:11,00:34:11,00:51:38,01:08:56,01:12:49,01:26:25,01:44:00,02:01:53,02:19:57,Berlin,2006
27,Lasse Storgaard,Jacobsen,DNK,Bagsværd A,02:28:10,M,00:17:01,00:33:47,00:50:27,01:07:32,01:11:25,01:25:12,01:43:04,02:01:15,02:20:06,Berlin,2006
28,Ibon,Esparza,ESP,goierri garaia,02:28:14,M,00:17:02,00:33:47,00:50:27,01:07:14,01:11:01,01:24:27,01:42:28,02:01:16,02:20:12,Berlin,2006
29,Howard,Todd,CAN,,02:28:37,M,00:16:53,00:33:47,00:50:37,01:07:32,01:11:19,01:24:54,01:42:50,02:01:08,02:20:38,Berlin,2006
30,Ronald,Schroer,NLD,Niederlande,02:28:47,M,00:17:00,00:33:47,00:50:37,01:08:00,01:11:51,01:25:18,01:43:04,02:00:56,02:20:15,Berlin,2006
31,Javier,Colomo,ESP,Atlético San Sebastián,02:29:10,M,00:17:49,00:35:23,00:52:54,01:10:13,01:14:05,01:27:37,01:44:57,02:02:37,02:21:15,Berlin,2006
32,Julio Roberto,Alvarez Lopez,GTM,,02:29:20,M,00:17:44,00:35:39,00:53:33,01:11:02,01:14:54,01:28:31,01:46:08,02:03:35,02:21:40,Berlin,2006
33,Monica,Drybulska,POL,Polen,02:30:12,W,00:17:52,00:35:49,00:53:33,01:11:03,01:14:57,01:28:31,01:46:33,02:04:10,02:22:21,Berlin,2006
34,Elias,Sansar,DEU,Tus Eintracht Bielefeld,02:30:40,M,00:16:56,00:33:54,00:51:12,01:08:29,01:12:23,01:26:13,01:44:05,02:02:19,02:22:29,Berlin,2006
35,Mark,Dalkins,GBR,Großbritanien,02:30:51,M,00:16:58,00:33:43,00:50:23,01:07:28,01:11:22,01:25:11,01:43:55,02:02:40,02:22:21,Berlin,2006
36,Iker,Maiora,ESP,goierri garaia,02:31:23,M,00:18:06,00:35:55,00:53:41,01:11:12,01:15:04,01:28:38,01:46:27,02:04:31,02:23:27,Berlin,2006
37,Jimmy,Goulis,AUS,,02:31:38,M,00:17:23,00:35:00,00:52:40,01:10:10,01:14:03,01:27:49,01:45:52,02:04:12,02:23:23,Berlin,2006
38,Volkmar,Rolfes,DEU,TuS Eintracht Bielefeld,02:32:05,M,00:17:32,00:35:32,00:53:24,01:11:14,01:15:14,01:29:15,01:47:21,02:05:25,02:24:07,Berlin,2006
39,Jon,Aramburu,ESP,TXINDOKI A.T,02:32:30,M,00:18:15,00:36:27,00:54:19,01:12:13,01:16:20,01:30:32,01:48:27,02:06:19,02:24:36,Berlin,2006
40,Asha,Gigi,ETH,Äthiopien,02:32:32,W,00:17:01,00:33:47,00:51:09,01:08:52,01:12:49,01:26:35,01:44:56,02:03:59,02:24:06,Berlin,2006
41,Philipp,Brouwer,DEU,TB Burgsteinfurt,02:32:48,M,00:17:59,00:35:46,00:54:07,01:12:12,01:16:10,01:29:58,01:48:03,02:06:24,02:25:12,Berlin,2006
42,Jürgen,Wieser,DEU,SVO Germaringen,02:32:52,M,00:16:52,00:34:16,00:51:59,01:09:37,01:13:38,01:27:46,01:46:03,02:04:50,02:24:33,Berlin,2006
43,Konrad,von Allmen,CHE,Oltner Headhunters,02:33:04,M,00:17:49,00:35:46,00:53:30,01:11:06,01:15:09,01:29:04,01:47:02,02:05:19,02:24:30,Berlin,2006
44,Gerardo,Gomez Sanz,ESP,ATLETAS POPULARES VALLADOLID,02:33:22,M,00:17:49,00:35:52,00:53:50,01:11:45,01:15:50,01:29:59,01:48:01,02:06:11,02:25:13,Berlin,2006
45,Marek,Jaroszewski,POL,Polen,02:33:27,M,00:17:29,00:35:37,00:53:31,01:11:01,01:14:55,01:28:29,01:46:31,02:04:09,02:22:53,Berlin,2006
