place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
1,Joseph,Ngolepus,KEN,Kenia,02:08:47,M,00:15:33,00:30:50,00:45:52,01:00:58,01:04:22,01:16:08,01:31:21,01:46:19,02:01:47,Berlin,2001
2,Willy,Cheruiyot,KEN,Kenia,02:09:08,M,00:15:32,00:30:50,00:45:50,01:01:03,01:04:27,01:16:07,01:31:19,01:46:17,02:01:49,Berlin,2001
4,Tsuyoshi,Ogata,JPN,Japan,02:10:06,M,00:15:32,00:30:51,00:45:53,01:01:04,01:04:29,01:16:13,01:31:21,01:46:32,02:02:36,Berlin,2001
5,Danilo,Goffi,ITA,Italien,02:10:35,M,00:15:26,00:30:52,00:46:03,01:01:38,01:05:00,01:16:59,01:32:32,01:48:13,02:03:48,Berlin,2001
6,Frederick,Chumba,KEN,Kenia,02:10:36,M,00:15:31,00:30:50,00:45:49,01:01:02,01:04:26,01:16:23,01:31:43,01:47:34,02:03:25,Berlin,2001
7,Makhosonke,Fika,RSA,Südafrika,02:10:47,M,00:15:37,00:30:59,00:45:51,01:01:04,01:04:28,01:16:07,01:31:19,01:46:59,02:03:27,Berlin,2001
8,Viktor,Röthlin,SUI,Schweiz,02:10:54,M,00:15:39,00:31:02,00:46:26,01:02:05,01:05:31,01:17:37,01:33:11,01:48:47,02:04:14,Berlin,2001
9,Tesfaye,Eticha,ETH,Äthiopien,02:11:19,M,00:15:19,00:30:38,00:45:37,01:00:51,01:04:14,01:15:58,01:31:06,01:46:48,02:03:31,Berlin,2001
10,,,ANO,Angola,02:11:40,M,00:15:34,00:30:52,00:45:55,01:01:06,01:04:31,01:16:38,01:32:10,01:48:48,02:04:49,Berlin,2001
11,Jimmy,Muindi,KEN,Kenia,02:11:42,M,00:15:24,00:30:49,00:45:50,01:01:04,01:04:28,01:16:25,01:31:46,01:47:41,02:04:17,Berlin,2001
12,Andre,Ramos,BRA,Brasilien,02:11:47,M,00:15:35,00:31:01,00:46:24,01:02:04,01:05:29,01:17:35,01:33:11,01:48:46,02:04:38,Berlin,2001
13,Elenilson da,Silva,BRA,Brasilien,02:12:14,M,00:15:36,00:31:00,00:46:23,01:02:03,01:05:28,01:17:34,01:33:08,01:48:45,02:04:42,Berlin,2001
